Gene	Category	CCK	Size	rho	p	FDR	depleted	enriched
CAPN12	Other	0.141975421695401	4	0.127206996643198	0.526377877883827	0.99155288410197	NA	4920
B3GNTL1	Other	0.102713685918369	4	0.127211390478073	0.526391384636663	0.99155288410197	NA	4921
CAMSAP2	Other	-0.0673545967351238	4	0.127219816995833	0.526407592740066	0.99155288410197	4806	NA
ZNF20	Other	-0.160255344811727	4	0.12725969825094	0.52652104946389	0.99155288410197	4807	NA
TPI1	Other	-0.137323875974409	4	0.127276637414603	0.526556167021264	0.99155288410197	4808	NA
NUP37	Other	-0.114224049198708	4	0.127283929462538	0.52658696241773	0.99155288410197	4809	NA
BCAS4	Other	-0.0441440943533037	4	0.127296754096564	0.526620999434878	0.99155288410197	4810	NA
IL12B	Nonessential	0.0513473102168577	4	0.127308004018448	0.526656116992251	0.99155288410197	NA	4922
FASTK	Other	-0.147593937434517	4	0.127308004018448	0.526656116992251	0.99155288410197	4811	NA
ARL9	Other	-0.105529185155359	4	0.127331682787825	0.526717167515071	0.99155288410197	4812	NA
CHMP4B	Other	-0.0739163701573631	4	0.127335232279958	0.526725271566773	0.99155288410197	4813	NA
LCAT	Other	0.0833767362890188	4	0.12742344339545	0.526950023933966	0.991708848469815	NA	4923
LARP1B	Other	-0.0409347203542121	4	0.12742344339545	0.526950023933966	0.991708848469815	4814	NA
DPEP1	Other	0.0681650799017332	4	0.127437872164792	0.526981899870659	0.991708848469815	NA	4924
FKBP4	Other	-0.0679021109745084	4	0.127450705361273	0.527024581209622	0.991708848469815	4815	NA
SEMA5B	Other	-0.126930753676897	4	0.127489209231817	0.527136957393218	0.991818468294468	4816	NA
SLC44A2	Other	0.0390520430436347	4	0.127515226892334	0.527200709266605	0.991836587416056	NA	4925
CLCF1	Other	0.011166801572505	4	0.12755339661953	0.52731902842145	0.991957351144681	NA	4926
ZBTB24	Other	-0.135271578329904	4	0.127597796514052	0.527424381093572	0.992053700905347	4817	NA
PROX2	Other	0.093564468424041	4	0.127681824906608	0.527659398592921	0.992125102559957	NA	4927
H2BFWT	Nonessential	0.127811520250594	4	0.127694377972227	0.527688032908933	0.992125102559957	NA	4928
ATP13A3	Other	-0.0843618287136868	4	0.127694671659414	0.527688573179047	0.992125102559957	4818	NA
BRD8	Other	-0.13730180178109	4	0.127698862510535	0.527704241012336	0.992125102559957	4819	NA
EFNA5	Other	0.0822845183754406	4	0.127742665693997	0.527813375575253	0.992125102559957	NA	4929
FAM110D	Other	0.0741555424702635	4	0.127746065805204	0.527821479626954	0.992125102559957	NA	4930
LIG4	Other	-0.0612305881697724	4	0.127797471366157	0.527948983373728	0.992125102559957	4820	NA
H3F3C	Other	0.0478831372626012	4	0.127839235123178	0.528072705229707	0.992125102559957	NA	4931
BAZ1A	Other	-0.126719418293945	4	0.127839235123178	0.528072705229707	0.992125102559957	4821	NA
C1QC	Other	0.0577716691533712	4	0.12786421273949	0.528136997373207	0.992125102559957	NA	4932
ZC3H13	Essential	-0.1113186250521	4	0.127882589555759	0.528177517631715	0.992125102559957	4822	NA
TRIP10	Other	0.0721890350858362	4	0.127887458564958	0.528186702223644	0.992125102559957	NA	4933
P3H1	Other	-0.165240414619705	4	0.127938895516579	0.528341759746203	0.992125102559957	4823	NA
CMTM3	Other	0.111127711760445	4	0.127964618272807	0.528401729728795	0.992125102559957	NA	4934
OR5K3	Other	-0.148041513709582	4	0.127977480721015	0.528436307016056	0.992125102559957	4824	NA
RPP14	Other	-0.0960435343510767	4	0.127990343882614	0.528479528625131	0.992125102559957	4825	NA
PLEKHM2	Other	-0.0867876401092151	4	0.128003207757601	0.52852004888364	0.992125102559957	4826	NA
MAP2K5	Other	0.0541574642837542	4	0.128032349925662	0.528587042377707	0.992125102559957	NA	4935
BMP1	Other	-0.0878246014754506	4	0.128041803662861	0.528621619664968	0.992125102559957	4827	NA
STK24	Other	-0.0694641249576289	4	0.128080623614966	0.528747502601401	0.992125102559957	4828	NA
SYTL1	Other	0.0497233807839144	4	0.128084794800302	0.528753445572648	0.992125102559957	NA	4936
FAM60A	Other	-0.0042396848266494	4	0.128103182571698	0.52879450610127	0.992125102559957	4829	NA
YY1	Essential	-0.104950305645284	4	0.128144757465189	0.528904721204413	0.992125102559957	4830	NA
FZD2	Other	-0.0186491046721192	4	0.128176742780057	0.528991164422565	0.992125102559957	4831	NA
PPRC1	Other	-0.0280031393574813	4	0.128225432656601	0.529141359514103	0.992125102559957	4832	NA
TMOD1	Other	0.00724248766498363	4	0.128247756921944	0.529184040853065	0.992125102559957	NA	4937
FRY	Other	0.0499644353724493	4	0.12830550825404	0.52935098431812	0.992125102559957	NA	4938
HIST1H1A	Other	-0.0785901558231471	4	0.128323906968091	0.529394746197309	0.992125102559957	4833	NA
CATSPER4	Nonessential	0.102124522933681	4	0.128337918896223	0.529430404024796	0.992125102559957	NA	4939
FUT3	Other	0.0448595050441833	4	0.128360707130083	0.529497397518863	0.992125102559957	NA	4940
FUBP1	Other	0.018532784659308	4	0.128370223659989	0.52952819291533	0.992125102559957	NA	4941
ACHE	Other	-0.126174226117827	4	0.128379108577849	0.529555206421002	0.992125102559957	4834	NA
PGP	Other	-0.116073728885224	4	0.128415914206492	0.529630844236885	0.992125102559957	4835	NA
GPR132	Other	-0.099013979937728	4	0.128479672615198	0.529797247431826	0.992125102559957	4836	NA
TRIP4	Other	0.0688902709601421	4	0.128514996626629	0.529883690649977	0.992125102559957	NA	4942
KIAA1755	Other	0.144902087969517	4	0.128518347699165	0.529899898753381	0.992125102559957	NA	4943
GALT	Other	-0.00110793045088122	4	0.128563250274268	0.530003090345049	0.992125102559957	4837	NA
POLD2	Other	0.0255077492185136	4	0.128599996989392	0.530113845718305	0.992125102559957	NA	4944
COX6B1	Other	0.0738819492043975	4	0.128634411466625	0.530194345965209	0.992125102559957	NA	4945
TMEM52	Other	0.0811850634183687	4	0.128660211260544	0.530275926752339	0.992125102559957	NA	4946
GLIS2	Other	-0.0970383384328485	4	0.128724723226668	0.530426121843877	0.992125102559957	4838	NA
MUSK	Other	0.0790211644912781	4	0.128747328741785	0.53048771263681	0.992125102559957	NA	4947
ECHDC2	Other	-0.134151691295652	4	0.128750533005578	0.530496897228738	0.992125102559957	4839	NA
KLK9	Nonessential	0.116815361595127	4	0.128750533005578	0.530496897228738	0.992125102559957	NA	4948
VIPR1	Other	0.0891351333493494	4	0.128756244826766	0.530513105332142	0.992125102559957	NA	4949
DCAF8L2	Other	0.0242616930224248	4	0.128763438964833	0.530524991274638	0.992125102559957	NA	4950
KLRC2	Other	0.0702787214467349	5	0.114078061900676	0.530564971263033	0.992125102559957	NA	4951
CCKBR	Other	0.0485777709178611	4	0.128802593155328	0.530626562055965	0.992125102559957	NA	4952
FNDC1	Other	-0.0306736384482925	4	0.128815069933777	0.530661679613339	0.992125102559957	4840	NA
ZMPSTE24	Other	0.0896772088091241	4	0.128852730080956	0.530748663101604	0.992125102559957	NA	4953
SRCAP	Essential	-0.119629710767039	4	0.128852730080957	0.530748663101604	0.992125102559957	4841	NA
CATSPERG	Other	-0.0597869510181453	4	0.128853800648913	0.530752444992398	0.992125102559957	4842	NA
DUSP12	Other	-0.0953222059638704	4	0.128876291766696	0.530815656595672	0.992125102559957	4843	NA
SH3BP5	Other	-0.120554493624111	4	0.128905451586829	0.53090642197473	0.992125102559957	4844	NA
MEF2BNB	Other	-0.078771456974342	4	0.128931575267176	0.530945861693012	0.992125102559957	4845	NA
HNF4A	Other	-0.0106216402565117	4	0.128944197278451	0.530991244382542	0.992125102559957	4846	NA
SPZ1	Other	-0.0963527264076687	4	0.128950004917723	0.531010153836512	0.992125102559957	4847	NA
ZNF417	Other	0.0566087240068563	4	0.128957113935295	0.531032304911163	0.992125102559957	NA	4954
PABPC1	Other	-0.0617521172737492	4	0.128982949388419	0.531100919215571	0.992125102559957	4848	NA
SPATA9	Other	0.0873042729838556	4	0.128986866943879	0.531104701106365	0.992125102559957	NA	4955
CYP3A7	Other	0.0882899503464648	4	0.128997442935918	0.531129553531584	0.992125102559957	NA	4956
UMODL1	Other	0.108628339996198	4	0.1290087876941	0.531158187847596	0.992125102559957	NA	4957
CFAP53	Other	0.0706311531666659	4	0.129034628852314	0.531232745123252	0.992125102559957	NA	4958
KRTAP19-6	Other	0.10454692916041	4	0.129060601894014	0.531284070784029	0.992125102559957	NA	4959
ZNF616	Other	0.00133862278211457	4	0.129152791007968	0.531513685582244	0.992125102559957	NA	4960
FFAR3	Other	0.0944522925005006	4	0.12916387743042	0.531557447461433	0.992125102559957	NA	4961
RNASEH2B	Other	-0.0602330153982505	4	0.129189735703262	0.531632004737088	0.992125102559957	4849	NA
PDGFB	Other	0.129524147388774	4	0.129190365362392	0.531633625547429	0.992125102559957	NA	4962
CA10	Other	0.0178505597799148	4	0.129254393864316	0.531797327391803	0.992125102559957	NA	4963
PGLYRP3	Nonessential	-0.0773355502621873	4	0.129293197317808	0.531894576012223	0.992125102559957	4850	NA
CCL20	Other	0.0681931695611454	4	0.129332007188832	0.532003710575139	0.992125102559957	NA	4964
NSMAF	Other	-0.140213476297954	4	0.129337237282413	0.532018297868202	0.992125102559957	4851	NA
MC2R	Nonessential	0.0358228441836154	4	0.129374137418868	0.53210582162658	0.992125102559957	NA	4965
ADHFE1	Other	0.0071248914172009	4	0.129383255738622	0.532126892161005	0.992125102559957	NA	4966
CTIF	Other	0.11270015731864	4	0.129383763666202	0.532126892161005	0.992125102559957	NA	4967
FAM213B	Other	0.013569619228236	4	0.129396704568141	0.532159308367812	0.992125102559957	NA	4968
ABCC12	Other	0.116124500519534	4	0.129461419773254	0.53232679210298	0.992125102559957	NA	4969
ACAP2	Other	0.0642844344467361	4	0.129500257452531	0.532448352878505	0.992125102559957	NA	4970
SMOC1	Other	-0.147030819917496	4	0.129513204771637	0.532466722062362	0.992125102559957	4852	NA
UNG	Other	0.0657276994520488	4	0.129521774213521	0.532491574487581	0.992125102559957	NA	4971
PRCP	Other	-0.0499956643514859	4	0.12952790248996	0.532508863131211	0.992125102559957	4853	NA
PTP4A2	Other	-0.141583241793721	4	0.12952790248996	0.532508863131211	0.992125102559957	4854	NA
ZFP36L1	Other	0.10368893765824	4	0.129558692470934	0.53260124932061	0.992125102559957	NA	4972
GALNT11	Other	0.0771942147229774	4	0.129565001178044	0.532617997694127	0.992125102559957	NA	4973
CDH12	Other	-0.0159007832417189	4	0.129576114068161	0.532643930659573	0.992125102559957	4855	NA
REPS1	Other	0.000430490268837901	4	0.129576114068162	0.532643930659573	0.992125102559957	NA	4974
ICT1	Other	0.0238082540263995	4	0.129577152957979	0.532647712550367	0.992125102559957	NA	4975
NLGN1	Other	-0.0766812830462869	4	0.129577952062124	0.532649333360707	0.992125102559957	4856	NA
ALPK1	Other	0.124093646230469	4	0.129616808992256	0.532752524952375	0.992125102559957	NA	4976
NDUFA12	Other	-0.119508722454916	4	0.129624323643666	0.532778457917821	0.992125102559957	4857	NA
KL	Other	0.0571046404395441	4	0.12964271717722	0.532833025199279	0.992125102559957	NA	4977
CMA1	Other	-0.0821638662171624	4	0.129655672339155	0.532850854113022	0.992125102559957	4858	NA
MTERF3	Other	0.101686840708881	4	0.129655672339155	0.532850854113022	0.992125102559957	NA	4978
AIDA	Other	0.0222241278969378	4	0.129668628214054	0.532876246808354	0.992125102559957	NA	4979
PDK4	Other	0.0774206465541373	4	0.129694542102728	0.532935676520833	0.992125102559957	NA	4980
TMEM132A	Other	-0.102724971425172	4	0.129720736786809	0.533005371365468	0.992125102559957	4859	NA
BTN3A3	Other	-0.150632401823055	4	0.129733418282883	0.533025901629779	0.992125102559957	4860	NA
ARRB1	Other	-0.161012245973125	4	0.129768940354558	0.533119368359405	0.992125102559957	4861	NA
MAP2	Other	0.0909356487967032	4	0.129768940354558	0.533119368359405	0.992125102559957	NA	4981
ANTXR1	Other	-0.0580835246171653	4	0.129785263170943	0.533172314830523	0.992125102559957	4862	NA
AASDH	Other	-0.0823335062051829	4	0.12979822617529	0.533203110226989	0.992125102559957	4863	NA
COMMD10	Other	0.101263424192324	4	0.129811189892563	0.533232825083229	0.992125102559957	NA	4982
MDGA1	Other	0.125728092606204	4	0.129824154322758	0.533264160749808	0.992125102559957	NA	4983
C1ORF194	Other	0.110329090045341	4	0.129837119465872	0.533295496416388	0.992125102559957	NA	4984
PLIN5	Other	0.12285048806672	4	0.129872643832156	0.533387882605788	0.992125102559957	NA	4985
IL17RA	Other	-0.0739143192860366	4	0.129876019172693	0.533397067197716	0.992125102559957	4864	NA
MYL9	Other	0.0875136190700991	4	0.129901955875104	0.53346514123201	0.992125102559957	NA	4986
THAP8	Other	0.115956480701851	4	0.129913539043178	0.533497557438817	0.992125102559957	NA	4987
AP1G1	Other	-0.00731810573263407	4	0.129927895429108	0.533540779047893	0.992125102559957	4865	NA
CYP27C1	Other	0.0803474324387071	4	0.129961734601361	0.533620198754569	0.992125102559957	NA	4988
TVP23C	Other	-0.143332083453658	4	0.129961734601361	0.533620198754569	0.992125102559957	4866	NA
TVP23C-CDRT4	Other	-0.143332083453658	4	0.129961734601361	0.533620198754569	0.992125102559957	4867	NA
LIN7C	Other	-0.0540319083499945	4	0.129983512596967	0.533674225765914	0.992125102559957	4868	NA
SENP5	Other	0.117397959114049	4	0.130001993887337	0.533721769535897	0.992125102559957	NA	4989
CYP2C8	Other	0.00432231669028308	4	0.130009928157291	0.533742299800208	0.992125102559957	NA	4990
LYG2	Other	-0.158276538835536	4	0.130009928157291	0.533742299800208	0.992125102559957	4869	NA
ABHD2	Other	-0.137050959680126	4	0.13005763597203	0.533860078684939	0.992145776792465	4870	NA
TMEM132D	Nonessential	-0.00776167747935327	4	0.130058119711024	0.53386169949528	0.992145776792465	4871	NA
RNF133	Other	0.0932377550371812	4	0.13009657203576	0.533955166224906	0.992160419529736	NA	4991
MPDZ	Other	0.0929599299980985	4	0.130106309262615	0.533977857569671	0.992160419529736	NA	4992
ZHX1	Other	0.0832684896828407	4	0.130135514515099	0.534045391333851	0.992164016198883	NA	4993
FN3KRP	Other	0.10072009253616	4	0.13015449681212	0.534088072672814	0.992164016198883	NA	4994
RPL39L	Other	-0.0473560318873855	4	0.130223839816621	0.534256636948209	0.992376558758653	4872	NA
EFCAB12	Other	-0.0988254594293682	4	0.130250865905093	0.534315526390574	0.992385358937231	4873	NA
BTN3A2	Other	0.0513482026634591	4	0.130299047448671	0.534434926085646	0.992435057671336	NA	4995
UBE2A	Other	-0.128189492617612	4	0.130304339392515	0.534450593918936	0.992435057671336	4874	NA
CNDP1	Other	-0.0806349695001937	4	0.130369304113603	0.534604030631154	0.992487261488227	4875	NA
MYEOV	Other	-0.0669073639041354	4	0.130371809305578	0.534608352792062	0.992487261488227	4876	NA
GRM5	Nonessential	0.0698152474255449	4	0.13039540453029	0.534671564395335	0.992487261488227	NA	4996
PTPN9	Other	0.0618183710737424	4	0.130408810696831	0.534695336280327	0.992487261488227	NA	4997
CSNK1G2	Other	-0.0895050579383417	4	0.130482824297321	0.5348871321706	0.992580522606275	4877	NA
GSTA4	Other	0.0614639052022855	4	0.130491753604894	0.534903880544117	0.992580522606275	NA	4998
HBQ1	Other	0.0810043779376133	4	0.130501329950687	0.534933595400356	0.992580522606275	NA	4999
CHRFAM7A	Other	0.106595158512174	4	0.13051228922323	0.534962229716369	0.992580522606275	NA	5000
SLC10A3	Other	0.102487953581393	4	0.130539925139704	0.535044891043726	0.992602069195684	NA	5001
RASGEF1A	Other	0.111944355920796	4	0.130556852317185	0.535082169681554	0.992602069195684	NA	5002
FGFR3	Other	-0.0298356605577158	4	0.130590317450833	0.535166451819252	0.992657934821822	4878	NA
CAAP1	Other	-0.117298482348637	4	0.130616332561754	0.535236686934	0.992687736540074	4879	NA
PLBD2	Other	0.0934479470250826	4	0.13074645087796	0.535581379266378	0.992978130626976	NA	5003
HERC1	Other	0.0726439743394625	4	0.130760503676613	0.535612714932958	0.992978130626976	NA	5004
MLLT11	Other	-0.0030922011649087	4	0.130797542898787	0.535697537340769	0.992978130626976	4880	NA
HOXB4	Other	-0.0701310257839159	4	0.130798518159315	0.535701319231563	0.992978130626976	4881	NA
TMCC3	Other	0.0204882914785503	4	0.130811536761293	0.535743460300412	0.992978130626976	NA	5005
OR14I1	Other	0.0902490992978625	4	0.130853108479913	0.535852594863328	0.992978130626976	NA	5006
REG4	Other	0.0883760816459898	4	0.130863618295656	0.535873665397752	0.992978130626976	NA	5007
RTCA	Other	0.0666330334745041	4	0.130876640460841	0.535920128627509	0.992978130626976	NA	5008
PDE4DIP	Other	-0.044890665157983	4	0.130889663338656	0.535954705914769	0.992978130626976	4882	NA
PRAMEF14	Other	-0.010118004670411	4	0.130927208513803	0.536062219667345	0.992978130626976	4883	NA
FLNA	Other	0.114554003811192	4	0.130945735770341	0.536107062086761	0.992978130626976	NA	5009
MYL12A	Other	-0.06098198067897	4	0.130967815570578	0.536173515310715	0.992978130626976	4884	NA
KRBOX1	Other	-0.111106694339929	4	0.130973378888219	0.536181079092303	0.992978130626976	4885	NA
RAB2A	Other	0.0677749792322898	4	0.130973378888219	0.536181079092303	0.992978130626976	NA	5010
MOBP	Other	-0.114514965046411	4	0.131019931310668	0.536292374735673	0.992978130626976	4886	NA
MRFAP1L1	Other	-0.116199633957162	4	0.131045993456268	0.53635612660906	0.992978130626976	4887	NA
CRLF1	Other	0.0847293227653192	4	0.13106967993005	0.536426361723807	0.992978130626976	NA	5011
SPARC	Other	-0.0346187747749472	4	0.131075451734783	0.536435006045623	0.992978130626976	4888	NA
SFXN4	Other	-0.0912269509082688	4	0.131117827449472	0.536547382229219	0.992978130626976	4889	NA
SERPINH1	Other	0.0928505510991032	4	0.131149594910835	0.536638687878392	0.992978130626976	NA	5012
TBCD	Other	0.0772504644577938	4	0.131150270541675	0.536640308688732	0.992978130626976	NA	5013
ARFGEF2	Other	0.0534889132284273	4	0.131165972967971	0.536681369217354	0.992978130626976	NA	5014
ZBTB37	Other	-0.0538430249018853	4	0.131186671887836	0.536735396228698	0.992978130626976	4890	NA
FAM120B	Other	0.054968659464887	4	0.131214116485604	0.536818597826169	0.992978130626976	NA	5015
AAMP	Other	-0.0982816202579191	4	0.131215466878149	0.536822919987077	0.992978130626976	4891	NA
IL12RB2	Other	-0.108732564826353	4	0.131262258002426	0.536935296170673	0.992978130626976	4892	NA
KCNJ10	Other	0.107251606045593	4	0.131297924366466	0.537027682360073	0.992978130626976	NA	5016
AFF4	Other	0.0173923647746404	4	0.131319818068106	0.537071444239262	0.992978130626976	NA	5017
OLA1	Other	-0.0670622715226054	4	0.131358961520769	0.537177337181497	0.992978130626976	4893	NA
KPNA4	Other	-0.0947294390870275	4	0.131406670548579	0.537279448232938	0.992978130626976	4894	NA
OR12D3	Nonessential	0.0184089267390959	4	0.13143726766332	0.537366971991317	0.992978130626976	NA	5018
RAB2B	Other	-0.0707745126478818	4	0.131450321180749	0.537393445226876	0.992978130626976	4895	NA
RCN2	Other	0.0858686651006264	4	0.131450321180749	0.537393445226876	0.992978130626976	NA	5019
SLCO1C1	Other	0.121738206785612	4	0.131454804062711	0.537405871439485	0.992978130626976	NA	5020
SHOC2	Other	0.102071980828269	4	0.131464863654129	0.537424780893455	0.992978130626976	NA	5021
VWA5B2	Other	-0.0924245808432805	4	0.131502542375098	0.537533375186258	0.992978130626976	4896	NA
